BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
10,2,3,2,2,2,2,326,"[[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -7] 0],[[-22 -8] 0]]",2.32E-06
10,2,3,2,2,2,2,327,"[[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0]]",2.32E-06
10,2,3,2,2,2,2,328,"[[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0]]",2.32E-06
10,2,3,2,2,2,2,329,"[[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",2.38E-06
10,2,3,2,2,2,2,330,"[[[25 6] 0],[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0]]",2.45E-06
10,2,3,2,2,2,2,331,"[[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -18] 0],[[-20 -7] 0],[[-13 -13] 0]]",2.38E-06
10,2,3,2,2,2,2,332,"[[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0]]",2.31E-06
10,2,3,2,2,2,2,333,"[[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0]]",2.20E-06
10,2,3,2,2,2,2,334,"[[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0]]",2.09E-06
10,2,3,2,2,2,2,335,"[[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0]]",1.98E-06
10,2,3,2,2,2,2,336,"[[[25 6] 0],[[23 5] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0]]",1.88E-06
10,2,3,2,2,2,2,337,"[[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0],[[23 5] 0],[[-20 -7] 0],[[-20 -18] 0]]",1.79E-06
10,2,3,2,2,2,2,338,"[[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0]]",1.70E-06
10,2,3,2,2,2,2,339,"[[[-22 -8] 0],[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0]]",1.62E-06
10,2,3,2,2,2,2,340,"[[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -18] 0],[[-20 -7] 0]]",1.53E-06
10,2,3,2,2,2,2,341,"[[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[25 6] 0],[[-13 -13] 0],[[-22 -8] 0]]",1.46E-06
10,2,3,2,2,2,2,342,"[[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0]]",1.39E-06
10,2,3,2,2,2,2,343,"[[[-20 -7] 0],[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0]]",1.32E-06
10,2,3,2,2,2,2,344,"[[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0]]",1.25E-06
10,2,3,2,2,2,2,345,"[[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",1.19E-06
10,2,3,2,2,2,2,346,"[[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0]]",1.13E-06
10,2,3,2,2,2,2,347,"[[[-22 -8] 0],[[-20 -7] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-20 -18] 0]]",1.07E-06
10,2,3,2,2,2,2,348,"[[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0]]",1.02E-06
10,2,3,2,2,2,2,349,"[[[25 6] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -7] 0]]",9.67E-07
10,2,3,2,2,2,2,350,"[[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0]]",9.19E-07
10,2,3,2,2,2,2,351,"[[[23 5] 0],[[-20 -7] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0]]",8.73E-07
10,2,3,2,2,2,2,352,"[[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0]]",8.29E-07
10,2,3,2,2,2,2,353,"[[[-13 -13] 0],[[-20 -18] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0]]",7.88E-07
10,2,3,2,2,2,2,354,"[[[23 5] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0]]",7.48E-07
10,2,3,2,2,2,2,355,"[[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[23 5] 0]]",7.11E-07
10,2,3,2,2,2,2,356,"[[[25 6] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[-22 -8] 0]]",6.75E-07
10,2,3,2,2,2,2,357,"[[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0]]",6.42E-07
10,2,3,2,2,2,2,358,"[[[25 6] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0],[[-22 -8] 0]]",6.10E-07
10,2,3,2,2,2,2,359,"[[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0],[[23 5] 0]]",5.79E-07
10,2,3,2,2,2,2,360,"[[[-20 -18] 0],[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0]]",5.50E-07
10,2,3,2,2,2,2,361,"[[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0]]",5.23E-07
10,2,3,2,2,2,2,362,"[[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0]]",4.97E-07
10,2,3,2,2,2,2,363,"[[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[23 5] 0]]",4.72E-07
10,2,3,2,2,2,2,364,"[[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[23 5] 0]]",4.48E-07
10,2,3,2,2,2,2,365,"[[[-22 -8] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0],[[23 5] 0],[[25 6] 0]]",4.26E-07
10,2,3,2,2,2,2,366,"[[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0]]",4.04E-07
10,2,3,2,2,2,2,367,"[[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0]]",3.84E-07
10,2,3,2,2,2,2,368,"[[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[23 5] 0]]",3.65E-07
10,2,3,2,2,2,2,369,"[[[-13 -13] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0]]",3.54E-07
10,2,3,2,2,2,2,370,"[[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0]]",3.43E-07
10,2,3,2,2,2,2,371,"[[[-20 -7] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -18] 0]]",3.34E-07
10,2,3,2,2,2,2,372,"[[[-20 -18] 0],[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-13 -13] 0]]",3.26E-07
10,2,3,2,2,2,2,373,"[[[-20 -7] 0],[[-22 -8] 0],[[25 6] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0]]",3.17E-07
10,2,3,2,2,2,2,374,"[[[-20 -18] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0]]",3.01E-07
10,2,3,2,2,2,2,375,"[[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0],[[-13 -13] 0],[[23 5] 0]]",2.86E-07
10,2,3,2,2,2,2,376,"[[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0]]",2.71E-07
10,2,3,2,2,2,2,377,"[[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0]]",2.58E-07
10,2,3,2,2,2,2,378,"[[[23 5] 0],[[-20 -7] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[25 6] 0]]",2.45E-07
10,2,3,2,2,2,2,379,"[[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0]]",2.48E-07
10,2,3,2,2,2,2,380,"[[[23 5] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0]]",2.52E-07
10,2,3,2,2,2,2,381,"[[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -7] 0]]",2.57E-07
10,2,3,2,2,2,2,382,"[[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0]]",2.64E-07
10,2,3,2,2,2,2,383,"[[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-13 -13] 0],[[23 5] 0]]",2.51E-07
10,2,3,2,2,2,2,384,"[[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0],[[-13 -13] 0]]",2.39E-07
10,2,3,2,2,2,2,385,"[[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0]]",2.27E-07
10,2,3,2,2,2,2,386,"[[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",2.15E-07
10,2,3,2,2,2,2,387,"[[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0],[[23 5] 0]]",2.04E-07
10,2,3,2,2,2,2,388,"[[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0]]",1.94E-07
10,2,3,2,2,2,2,389,"[[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-20 -7] 0],[[-22 -8] 0]]",1.85E-07
10,2,3,2,2,2,2,390,"[[[23 5] 0],[[25 6] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -18] 0],[[-20 -7] 0]]",1.75E-07
10,2,3,2,2,2,2,391,"[[[25 6] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0]]",1.67E-07
10,2,3,2,2,2,2,392,"[[[23 5] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0]]",1.58E-07
10,2,3,2,2,2,2,393,"[[[-20 -18] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-13 -13] 0],[[-22 -8] 0]]",1.50E-07
10,2,3,2,2,2,2,394,"[[[-22 -8] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0]]",1.43E-07
10,2,3,2,2,2,2,395,"[[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0]]",1.36E-07
10,2,3,2,2,2,2,396,"[[[-20 -7] 0],[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-22 -8] 0]]",1.29E-07
10,2,3,2,2,2,2,397,"[[[-20 -7] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0]]",1.22E-07
10,2,3,2,2,2,2,398,"[[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0],[[23 5] 0]]",1.16E-07
10,2,3,2,2,2,2,399,"[[[25 6] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0]]",1.11E-07
10,2,3,2,2,2,2,400,"[[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0]]",1.05E-07
10,2,3,2,2,2,2,401,"[[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-22 -8] 0]]",9.97E-08
10,2,3,2,2,2,2,402,"[[[-20 -7] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0]]",9.47E-08
10,2,3,2,2,2,2,403,"[[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-20 -7] 0],[[-22 -8] 0]]",9.00E-08
10,2,3,2,2,2,2,404,"[[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0]]",8.55E-08
10,2,3,2,2,2,2,405,"[[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-13 -13] 0]]",8.12E-08
10,2,3,2,2,2,2,406,"[[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0],[[23 5] 0],[[-20 -7] 0]]",7.72E-08
10,2,3,2,2,2,2,407,"[[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0]]",7.33E-08
10,2,3,2,2,2,2,408,"[[[-13 -13] 0],[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0]]",7.12E-08
10,2,3,2,2,2,2,409,"[[[25 6] 0],[[-20 -7] 0],[[-13 -13] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0]]",6.95E-08
10,2,3,2,2,2,2,410,"[[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0]]",6.80E-08
10,2,3,2,2,2,2,411,"[[[-20 -7] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0]]",6.69E-08
10,2,3,2,2,2,2,412,"[[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -7] 0]]",6.35E-08
10,2,3,2,2,2,2,413,"[[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0]]",6.03E-08
10,2,3,2,2,2,2,414,"[[[25 6] 0],[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0]]",5.73E-08
10,2,3,2,2,2,2,415,"[[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[23 5] 0],[[-22 -8] 0]]",5.45E-08
10,2,3,2,2,2,2,416,"[[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0]]",5.17E-08
10,2,3,2,2,2,2,417,"[[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0],[[23 5] 0]]",4.91E-08
10,2,3,2,2,2,2,418,"[[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",4.67E-08
10,2,3,2,2,2,2,419,"[[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-20 -7] 0],[[-22 -8] 0],[[-13 -13] 0]]",4.44E-08
10,2,3,2,2,2,2,420,"[[[-22 -8] 0],[[25 6] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0]]",4.21E-08
10,2,3,2,2,2,2,421,"[[[23 5] 0],[[-20 -7] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0],[[-22 -8] 0]]",4.00E-08
10,2,3,2,2,2,2,422,"[[[-22 -8] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0]]",3.80E-08
10,2,3,2,2,2,2,423,"[[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0]]",3.61E-08
10,2,3,2,2,2,2,424,"[[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -18] 0],[[-20 -7] 0]]",3.43E-08
10,2,3,2,2,2,2,425,"[[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0]]",3.26E-08
10,2,3,2,2,2,2,426,"[[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0]]",3.10E-08
10,2,3,2,2,2,2,427,"[[[-22 -8] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0]]",2.94E-08
10,2,3,2,2,2,2,428,"[[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[-20 -18] 0]]",2.80E-08
10,2,3,2,2,2,2,429,"[[[25 6] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -7] 0],[[-22 -8] 0],[[-20 -18] 0]]",2.66E-08
10,2,3,2,2,2,2,430,"[[[23 5] 0],[[-20 -7] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0]]",2.69E-08
10,2,3,2,2,2,2,431,"[[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -18] 0]]",2.77E-08
10,2,3,2,2,2,2,432,"[[[-22 -8] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -18] 0],[[-20 -7] 0],[[25 6] 0]]",2.87E-08
10,2,3,2,2,2,2,433,"[[[-20 -7] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[25 6] 0]]",2.98E-08
10,2,3,2,2,2,2,434,"[[[23 5] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0]]",3.15E-08
10,2,3,2,2,2,2,435,"[[[-20 -7] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0]]",2.99E-08
10,2,3,2,2,2,2,436,"[[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0]]",2.84E-08
10,2,3,2,2,2,2,437,"[[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[-20 -18] 0],[[23 5] 0]]",2.70E-08
10,2,3,2,2,2,2,438,"[[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -18] 0]]",2.57E-08
10,2,3,2,2,2,2,439,"[[[-22 -8] 0],[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0]]",2.44E-08
10,2,3,2,2,2,2,440,"[[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0]]",2.32E-08
10,2,3,2,2,2,2,441,"[[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -7] 0]]",2.20E-08
10,2,3,2,2,2,2,442,"[[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0]]",2.09E-08
10,2,3,2,2,2,2,443,"[[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0],[[-22 -8] 0]]",1.99E-08
10,2,3,2,2,2,2,444,"[[[-20 -7] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -18] 0],[[25 6] 0],[[-13 -13] 0]]",1.89E-08
10,2,3,2,2,2,2,445,"[[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -18] 0]]",1.79E-08
10,2,3,2,2,2,2,446,"[[[23 5] 0],[[-20 -7] 0],[[25 6] 0],[[-13 -13] 0],[[-22 -8] 0],[[-20 -18] 0]]",1.70E-08
10,2,3,2,2,2,2,447,"[[[-20 -7] 0],[[-22 -8] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-20 -18] 0]]",1.62E-08
10,2,3,2,2,2,2,448,"[[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0]]",1.54E-08
10,2,3,2,2,2,2,449,"[[[-13 -13] 0],[[-22 -8] 0],[[-20 -18] 0],[[23 5] 0],[[-20 -7] 0],[[25 6] 0]]",1.46E-08
10,2,3,2,2,2,2,450,"[[[25 6] 0],[[-13 -13] 0],[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[-22 -8] 0]]",1.42E-08
10,2,3,2,2,2,2,451,"[[[-22 -8] 0],[[23 5] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[-20 -7] 0]]",1.39E-08
10,2,3,2,2,2,2,452,"[[[25 6] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -7] 0],[[-22 -8] 0],[[-20 -18] 0]]",1.37E-08
10,2,3,2,2,2,2,453,"[[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0]]",1.35E-08
10,2,3,2,2,2,2,454,"[[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0],[[-22 -8] 0]]",1.28E-08
10,2,3,2,2,2,2,455,"[[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",1.22E-08
10,2,3,2,2,2,2,456,"[[[-20 -7] 0],[[-22 -8] 0],[[25 6] 0],[[-20 -18] 0],[[23 5] 0],[[-13 -13] 0]]",1.16E-08
10,2,3,2,2,2,2,457,"[[[-20 -7] 0],[[25 6] 0],[[-13 -13] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0]]",1.10E-08
10,2,3,2,2,2,2,458,"[[[23 5] 0],[[25 6] 0],[[-13 -13] 0],[[-20 -18] 0],[[-22 -8] 0],[[-20 -7] 0]]",1.04E-08
10,2,3,2,2,2,2,459,"[[[-20 -7] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0]]",9.92E-09
10,2,3,2,2,2,2,460,"[[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0]]",9.42E-09
10,2,3,2,2,2,2,461,"[[[-22 -8] 0],[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0]]",8.95E-09
10,2,3,2,2,2,2,462,"[[[23 5] 0],[[-20 -18] 0],[[-20 -7] 0],[[-13 -13] 0],[[-22 -8] 0],[[25 6] 0]]",8.50E-09
10,2,3,2,2,2,2,463,"[[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[23 5] 0],[[25 6] 0],[[-20 -7] 0]]",8.08E-09
10,2,3,2,2,2,2,464,"[[[-20 -7] 0],[[25 6] 0],[[-22 -8] 0],[[23 5] 0],[[-20 -18] 0],[[-13 -13] 0]]",7.67E-09
10,2,3,2,2,2,2,465,"[[[23 5] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0]]",7.29E-09
10,2,3,2,2,2,2,466,"[[[-20 -18] 0],[[-22 -8] 0],[[25 6] 0],[[-13 -13] 0],[[23 5] 0],[[-20 -7] 0]]",6.93E-09
10,2,3,2,2,2,2,467,"[[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[23 5] 0],[[25 6] 0]]",6.58E-09
10,2,3,2,2,2,2,468,"[[[-20 -18] 0],[[-13 -13] 0],[[25 6] 0],[[23 5] 0],[[-22 -8] 0],[[-20 -7] 0]]",6.25E-09
10,2,3,2,2,2,2,469,"[[[-20 -18] 0],[[-20 -7] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0],[[-22 -8] 0]]",5.94E-09
10,2,3,2,2,2,2,470,"[[[-13 -13] 0],[[25 6] 0],[[-20 -7] 0],[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0]]",5.64E-09
10,2,3,2,2,2,2,471,"[[[-13 -13] 0],[[23 5] 0],[[-20 -18] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0]]",5.36E-09
10,2,3,2,2,2,2,472,"[[[23 5] 0],[[25 6] 0],[[-20 -7] 0],[[-22 -8] 0],[[-20 -18] 0],[[-13 -13] 0]]",5.09E-09
10,2,3,2,2,2,2,473,"[[[-20 -7] 0],[[-20 -18] 0],[[25 6] 0],[[-22 -8] 0],[[-13 -13] 0],[[23 5] 0]]",4.84E-09
10,2,3,2,2,2,2,474,"[[[-20 -7] 0],[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0],[[-13 -13] 0],[[25 6] 0]]",4.59E-09
10,2,3,2,2,2,2,475,"[[[-22 -8] 0],[[-20 -7] 0],[[25 6] 0],[[-20 -18] 0],[[-13 -13] 0],[[23 5] 0]]",4.36E-09
10,2,3,2,2,2,2,476,"[[[-20 -7] 0],[[-22 -8] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -18] 0],[[25 6] 0]]",4.15E-09
10,2,3,2,2,2,2,477,"[[[23 5] 0],[[-20 -18] 0],[[-22 -8] 0],[[-13 -13] 0],[[-20 -7] 0],[[25 6] 0]]",3.94E-09
10,2,3,2,2,2,2,478,"[[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0],[[25 6] 0],[[-13 -13] 0],[[-20 -7] 0]]",3.74E-09
10,2,3,2,2,2,2,479,"[[[-20 -7] 0],[[-13 -13] 0],[[25 6] 0],[[-20 -18] 0],[[-22 -8] 0],[[23 5] 0]]",3.56E-09
10,2,3,2,2,2,2,480,"[[[-22 -8] 0],[[25 6] 0],[[23 5] 0],[[-13 -13] 0],[[-20 -18] 0],[[-20 -7] 0]]",3.38E-09
